name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Overclocked: A History of Violence,2015-04-03,HandyGames,windows,Adventure;Indie,38,11,0,0,0-20000,13.99,77.55,2.99,69.84,2015,Adventure
Overclocked: A History of Violence,2015-04-03,HandyGames,windows,Adventure;Indie,38,11,0,0,0-20000,13.99,77.55,2.99,69.84,2015,Indie
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,Action
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,Adventure
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,Indie
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,RPG
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,Simulation
Survivalist,2015-01-30,Ginormocorp Holdings Ltd,windows,Action;Adventure;Indie;RPG;Simulation;Strategy,1605,410,50,63,200000-500000,3.99,79.65,1.99,77.36,2015,Strategy
Gunslugs 2,2015-01-14,Orangepixel,windows;mac;linux,Action;Indie,17,17,0,0,0-20000,3.99,50.0,2.95,49.06,2015,Action
Gunslugs 2,2015-01-14,Orangepixel,windows;mac;linux,Action;Indie,17,17,0,0,0-20000,3.99,50.0,2.95,49.06,2015,Indie
Age of Fear 2: The Chaos Lord GOLD,2015-03-27,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,199,28,0,0,20000-50000,14.99,87.67,3.99,74.76,2015,Indie
Age of Fear 2: The Chaos Lord GOLD,2015-03-27,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,199,28,0,0,20000-50000,14.99,87.67,3.99,74.76,2015,RPG
Age of Fear 2: The Chaos Lord GOLD,2015-03-27,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,199,28,0,0,20000-50000,14.99,87.67,3.99,74.76,2015,Strategy
Dark Quest,2015-01-21,Brain Seal Ltd,windows,Indie;RPG;Strategy,56,27,0,0,0-20000,1.99,67.47,1.19,68.61,2015,Indie
Dark Quest,2015-01-21,Brain Seal Ltd,windows,Indie;RPG;Strategy,56,27,0,0,0-20000,1.99,67.47,1.19,68.61,2015,RPG
Dark Quest,2015-01-21,Brain Seal Ltd,windows,Indie;RPG;Strategy,56,27,0,0,0-20000,1.99,67.47,1.19,68.61,2015,Strategy
Particula,2015-02-02,Microblast Games,windows;mac,Casual;Indie;Strategy,1344,622,281,339,500000-1000000,0.79,68.36,0.51,67.45,2015,Casual
Particula,2015-02-02,Microblast Games,windows;mac,Casual;Indie;Strategy,1344,622,281,339,500000-1000000,0.79,68.36,0.51,67.45,2015,Indie
Particula,2015-02-02,Microblast Games,windows;mac,Casual;Indie;Strategy,1344,622,281,339,500000-1000000,0.79,68.36,0.51,67.45,2015,Strategy
Elementary My Dear Majesty!,2015-04-16,Alawar Entertainment,windows;mac,Casual,99,43,0,0,20000-50000,0.79,69.72,0.89,67.77,2015,Casual
Tacoma,2017-08-01,Fullbright,windows;mac;linux,Adventure;Indie,2051,352,132,19,100000-200000,14.99,85.35,6.79,82.97,2017,Adventure
Tacoma,2017-08-01,Fullbright,windows;mac;linux,Adventure;Indie,2051,352,132,19,100000-200000,14.99,85.35,6.79,82.97,2017,Indie
Sacra Terra: Angelic Night,2015-07-02,Alawar Entertainment,windows,Adventure;Casual,193,29,0,0,20000-50000,1.99,86.94,0.59,79.75,2015,Adventure
Sacra Terra: Angelic Night,2015-07-02,Alawar Entertainment,windows,Adventure;Casual,193,29,0,0,20000-50000,1.99,86.94,0.59,79.75,2015,Casual
The Dark Inside Me,2018-06-06,Akçay Karaazmak,windows,Adventure;Indie,52,19,0,0,0-20000,7.19,73.24,3.29,62.53,2018,Adventure
The Dark Inside Me,2018-06-06,Akçay Karaazmak,windows,Adventure;Indie,52,19,0,0,0-20000,7.19,73.24,3.29,62.53,2018,Indie
RIDE,2015-03-27,Milestone S.r.l.,windows,Racing;Simulation;Sports,1053,361,0,0,50000-100000,14.99,74.47,1.99,75.33,2015,Racing
RIDE,2015-03-27,Milestone S.r.l.,windows,Racing;Simulation;Sports,1053,361,0,0,50000-100000,14.99,74.47,1.99,75.33,2015,Simulation
RIDE,2015-03-27,Milestone S.r.l.,windows,Racing;Simulation;Sports,1053,361,0,0,50000-100000,14.99,74.47,1.99,75.33,2015,Sports
Joe's Diner,2015-03-31,United Independent Entertainment GmbH,windows;mac;linux,Action;Adventure;Indie,56,106,0,0,20000-50000,5.59,34.57,1.59,40.56,2015,Action
Joe's Diner,2015-03-31,United Independent Entertainment GmbH,windows;mac;linux,Action;Adventure;Indie,56,106,0,0,20000-50000,5.59,34.57,1.59,40.56,2015,Adventure
Joe's Diner,2015-03-31,United Independent Entertainment GmbH,windows;mac;linux,Action;Adventure;Indie,56,106,0,0,20000-50000,5.59,34.57,1.59,40.56,2015,Indie
Hidden Object Bundle 5 in 1,2015-02-26,Alawar Entertainment,windows,Adventure;Casual,72,42,0,0,20000-50000,6.99,63.16,1.99,62.62,2015,Adventure
Hidden Object Bundle 5 in 1,2015-02-26,Alawar Entertainment,windows,Adventure;Casual,72,42,0,0,20000-50000,6.99,63.16,1.99,62.62,2015,Casual
The Spatials,2015-03-30,Weird and Wry,windows;mac;linux,Indie;RPG;Simulation,196,69,0,0,20000-50000,6.99,73.96,1.22,66.92,2015,Indie
The Spatials,2015-03-30,Weird and Wry,windows;mac;linux,Indie;RPG;Simulation,196,69,0,0,20000-50000,6.99,73.96,1.22,66.92,2015,RPG
The Spatials,2015-03-30,Weird and Wry,windows;mac;linux,Indie;RPG;Simulation,196,69,0,0,20000-50000,6.99,73.96,1.22,66.92,2015,Simulation
Tennis Elbow 2013,2015-03-13,Mana Games,windows;mac,Simulation;Sports,317,30,0,0,0-20000,19.49,91.35,10.04,87.42,2015,Simulation
Tennis Elbow 2013,2015-03-13,Mana Games,windows;mac,Simulation;Sports,317,30,0,0,0-20000,19.49,91.35,10.04,87.42,2015,Sports
Heroes of Hellas 3: Athens,2015-03-12,Alawar Entertainment,windows;mac,Casual;Strategy,101,7,0,0,20000-50000,1.99,93.52,0.59,83.98,2015,Casual
Heroes of Hellas 3: Athens,2015-03-12,Alawar Entertainment,windows;mac,Casual;Strategy,101,7,0,0,20000-50000,1.99,93.52,0.59,83.98,2015,Strategy
Hidden Object Bundle 4 in 1,2015-10-06,Alawar Entertainment,windows,Casual,144,10,0,0,20000-50000,5.59,93.51,1.59,85.17,2015,Casual
Gun Wings,2015-12-08,DigitalEZ,windows,Action;Casual;Indie,190,32,0,0,0-20000,2.79,85.59,1.99,76.82,2015,Action
Gun Wings,2015-12-08,DigitalEZ,windows,Action;Casual;Indie,190,32,0,0,0-20000,2.79,85.59,1.99,76.82,2015,Casual
Gun Wings,2015-12-08,DigitalEZ,windows,Action;Casual;Indie,190,32,0,0,0-20000,2.79,85.59,1.99,76.82,2015,Indie
Night Mysteries: The Amphora Prisoner,2015-02-26,Anvate Games,windows,Adventure;Casual,69,40,227,227,50000-100000,1.69,63.3,0.99,61.57,2015,Adventure
Night Mysteries: The Amphora Prisoner,2015-02-26,Anvate Games,windows,Adventure;Casual,69,40,227,227,50000-100000,1.69,63.3,0.99,61.57,2015,Casual
Lord of the Dark Castle,2015-08-13,Craze Creative Studios,windows;mac;linux,Adventure;Casual;Indie;RPG;Strategy,15,9,0,0,20000-50000,2.79,62.5,0.39,62.24,2015,Adventure
Lord of the Dark Castle,2015-08-13,Craze Creative Studios,windows;mac;linux,Adventure;Casual;Indie;RPG;Strategy,15,9,0,0,20000-50000,2.79,62.5,0.39,62.24,2015,Casual
Lord of the Dark Castle,2015-08-13,Craze Creative Studios,windows;mac;linux,Adventure;Casual;Indie;RPG;Strategy,15,9,0,0,20000-50000,2.79,62.5,0.39,62.24,2015,Indie
Lord of the Dark Castle,2015-08-13,Craze Creative Studios,windows;mac;linux,Adventure;Casual;Indie;RPG;Strategy,15,9,0,0,20000-50000,2.79,62.5,0.39,62.24,2015,RPG
Lord of the Dark Castle,2015-08-13,Craze Creative Studios,windows;mac;linux,Adventure;Casual;Indie;RPG;Strategy,15,9,0,0,20000-50000,2.79,62.5,0.39,62.24,2015,Strategy
Galaxy of Pen & Paper +1,2017-07-27,Behold Studios,windows;mac;linux,Indie;RPG,127,38,83,83,0-20000,11.39,76.97,3.12,69.4,2017,Indie
Galaxy of Pen & Paper +1,2017-07-27,Behold Studios,windows;mac;linux,Indie;RPG,127,38,83,83,0-20000,11.39,76.97,3.12,69.4,2017,RPG
Planet of the Eyes,2015-08-24,Cococucumber,windows;mac,Action;Adventure;Indie,267,61,0,0,50000-100000,4.99,81.4,0.59,77.93,2015,Action
Planet of the Eyes,2015-08-24,Cococucumber,windows;mac,Action;Adventure;Indie,267,61,0,0,50000-100000,4.99,81.4,0.59,77.93,2015,Adventure
Planet of the Eyes,2015-08-24,Cococucumber,windows;mac,Action;Adventure;Indie,267,61,0,0,50000-100000,4.99,81.4,0.59,77.93,2015,Indie
Niffelheim,2018-09-26,Ellada Games,windows;mac;linux,Action;Adventure;Indie;RPG,725,191,0,0,50000-100000,14.99,79.15,4.19,70.12,2018,Action
Niffelheim,2018-09-26,Ellada Games,windows;mac;linux,Action;Adventure;Indie;RPG,725,191,0,0,50000-100000,14.99,79.15,4.19,70.12,2018,Adventure
Niffelheim,2018-09-26,Ellada Games,windows;mac;linux,Action;Adventure;Indie;RPG,725,191,0,0,50000-100000,14.99,79.15,4.19,70.12,2018,Indie
Niffelheim,2018-09-26,Ellada Games,windows;mac;linux,Action;Adventure;Indie;RPG,725,191,0,0,50000-100000,14.99,79.15,4.19,70.12,2018,RPG
Age of Fear: The Undead King,2015-06-26,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,278,21,0,0,20000-50000,14.99,92.98,3.99,82.37,2015,Indie
Age of Fear: The Undead King,2015-06-26,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,278,21,0,0,20000-50000,14.99,92.98,3.99,82.37,2015,RPG
Age of Fear: The Undead King,2015-06-26,Age of Fear,windows;mac;linux,Indie;RPG;Strategy,278,21,0,0,20000-50000,14.99,92.98,3.99,82.37,2015,Strategy
Tales of Zestiria,2015-10-19,BANDAI NAMCO Entertainment,windows,RPG,5300,972,1445,1495,500000-1000000,39.99,84.5,7.49,79.82,2015,RPG
Porcunipine,2015-05-21,Curve Digital,windows;mac,Action;Indie,81,16,226,226,20000-50000,6.99,83.51,0.99,70.9,2015,Action
Porcunipine,2015-05-21,Curve Digital,windows;mac,Action;Indie,81,16,226,226,20000-50000,6.99,83.51,0.99,70.9,2015,Indie
The Indie Mixtape,2015-04-23,CDP,windows,Action;Adventure;Indie;RPG,16,2,2,2,0-20000,6.99,88.89,0.99,67.95,2015,Action
The Indie Mixtape,2015-04-23,CDP,windows,Action;Adventure;Indie;RPG,16,2,2,2,0-20000,6.99,88.89,0.99,67.95,2015,Adventure
The Indie Mixtape,2015-04-23,CDP,windows,Action;Adventure;Indie;RPG,16,2,2,2,0-20000,6.99,88.89,0.99,67.95,2015,Indie
The Indie Mixtape,2015-04-23,CDP,windows,Action;Adventure;Indie;RPG,16,2,2,2,0-20000,6.99,88.89,0.99,67.95,2015,RPG
Ankh - Anniversary Edition,2015-05-21,Deck13,windows,Adventure,47,9,0,0,0-20000,5.59,83.93,0.79,72.59,2015,Adventure
Miner Warfare,2015-06-11,Heartbit Interactive,windows,Action;Casual;Indie,103,22,0,0,0-20000,1.99,82.4,0.92,74.31,2015,Action
Miner Warfare,2015-06-11,Heartbit Interactive,windows,Action;Casual;Indie,103,22,0,0,0-20000,1.99,82.4,0.92,74.31,2015,Casual
Miner Warfare,2015-06-11,Heartbit Interactive,windows,Action;Casual;Indie,103,22,0,0,0-20000,1.99,82.4,0.92,74.31,2015,Indie
STATIC: Investigator Training,2015-04-14,Strategy First,windows,Adventure;Casual;Indie,13,9,0,0,0-20000,5.59,59.09,1.59,54.07,2015,Adventure
STATIC: Investigator Training,2015-04-14,Strategy First,windows,Adventure;Casual;Indie,13,9,0,0,0-20000,5.59,59.09,1.59,54.07,2015,Casual
STATIC: Investigator Training,2015-04-14,Strategy First,windows,Adventure;Casual;Indie,13,9,0,0,0-20000,5.59,59.09,1.59,54.07,2015,Indie
Space Run Galaxy,2016-06-17,Focus Home Interactive,windows,Indie;Strategy,478,269,666,666,100000-200000,14.99,63.99,2.49,62.72,2016,Indie
Space Run Galaxy,2016-06-17,Focus Home Interactive,windows,Indie;Strategy,478,269,666,666,100000-200000,14.99,63.99,2.49,62.72,2016,Strategy
Sheltered,2016-03-15,Team17 Digital Ltd,windows;mac;linux,Indie;RPG;Strategy,2998,818,295,338,200000-500000,9.99,78.56,2.59,78.78,2016,Indie
Sheltered,2016-03-15,Team17 Digital Ltd,windows;mac;linux,Indie;RPG;Strategy,2998,818,295,338,200000-500000,9.99,78.56,2.59,78.78,2016,RPG
Sheltered,2016-03-15,Team17 Digital Ltd,windows;mac;linux,Indie;RPG;Strategy,2998,818,295,338,200000-500000,9.99,78.56,2.59,78.78,2016,Strategy
Aerannis,2015-09-15,ektomarch,windows;mac,Action;Indie,74,32,0,0,0-20000,3.99,69.81,0.4,65.98,2015,Action
Aerannis,2015-09-15,ektomarch,windows;mac,Action;Indie,74,32,0,0,0-20000,3.99,69.81,0.4,65.98,2015,Indie
Eron,2015-03-17,David Mulder,windows;linux,Indie,138,102,0,0,20000-50000,1.59,57.5,0.39,58.7,2015,Indie
UBERMOSH,2015-08-13,Walter Machado,windows;linux,Action;Indie,1761,199,140,164,100000-200000,0.79,89.85,0.39,85.58,2015,Action
UBERMOSH,2015-08-13,Walter Machado,windows;linux,Action;Indie,1761,199,140,164,100000-200000,0.79,89.85,0.39,85.58,2015,Indie
Inside My Radio,2015-05-11,Iceberg Interactive,windows,Action;Casual;Indie,353,38,0,0,20000-50000,10.99,90.28,2.99,81.99,2015,Action
Inside My Radio,2015-05-11,Iceberg Interactive,windows,Action;Casual;Indie,353,38,0,0,20000-50000,10.99,90.28,2.99,81.99,2015,Casual
Inside My Radio,2015-05-11,Iceberg Interactive,windows,Action;Casual;Indie,353,38,0,0,20000-50000,10.99,90.28,2.99,81.99,2015,Indie
No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,Phat Phrog Studios,windows,Action;Adventure;Indie;RPG;Early Access,116,94,224,220,50000-100000,1.99,55.24,0.53,53.72,2016,Action
No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,Phat Phrog Studios,windows,Action;Adventure;Indie;RPG;Early Access,116,94,224,220,50000-100000,1.99,55.24,0.53,53.72,2016,Adventure
No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,Phat Phrog Studios,windows,Action;Adventure;Indie;RPG;Early Access,116,94,224,220,50000-100000,1.99,55.24,0.53,53.72,2016,Indie
No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,Phat Phrog Studios,windows,Action;Adventure;Indie;RPG;Early Access,116,94,224,220,50000-100000,1.99,55.24,0.53,53.72,2016,RPG
No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,Phat Phrog Studios,windows,Action;Adventure;Indie;RPG;Early Access,116,94,224,220,50000-100000,1.99,55.24,0.53,53.72,2016,Early Access
Blake Stone: Aliens of Gold,2015-05-05,Apogee Software,windows;mac,Action,33,4,0,0,50000-100000,3.99,89.19,1.24,79.48,2015,Action
Monster Bash,2014-05-05,Apogee Software,windows;mac,Action,27,4,0,0,0-20000,3.99,87.1,1.24,75.23,2014,Action
Crystal Caves,2014-05-05,Apogee Software,windows;mac,Action,45,12,0,0,50000-100000,3.99,78.95,1.24,76.36,2014,Action
Blake Stone: Planet Strike,2015-05-05,Apogee Software,windows;mac,Action,15,7,0,0,50000-100000,3.99,68.18,1.24,66.83,2015,Action
Secret Agent,2014-05-05,3D Realms (Apogee Software),windows;mac,Action,43,7,0,0,50000-100000,3.99,86.0,1.24,75.89,2014,Action
Heroes of Loot,2015-05-25,Orangepixel,windows;mac;linux,Action;Adventure;RPG,48,24,0,0,0-20000,3.99,66.67,1.99,63.46,2015,Action
Heroes of Loot,2015-05-25,Orangepixel,windows;mac;linux,Action;Adventure;RPG,48,24,0,0,0-20000,3.99,66.67,1.99,63.46,2015,Adventure
Heroes of Loot,2015-05-25,Orangepixel,windows;mac;linux,Action;Adventure;RPG,48,24,0,0,0-20000,3.99,66.67,1.99,63.46,2015,RPG
Pixel Puzzles Mosaics,2017-06-09,DL Softworks,windows,Casual;Indie;Simulation;Sports;Strategy,18,3,0,0,0-20000,6.99,85.71,0.39,78.61,2017,Casual
Pixel Puzzles Mosaics,2017-06-09,DL Softworks,windows,Casual;Indie;Simulation;Sports;Strategy,18,3,0,0,0-20000,6.99,85.71,0.39,78.61,2017,Indie
Pixel Puzzles Mosaics,2017-06-09,DL Softworks,windows,Casual;Indie;Simulation;Sports;Strategy,18,3,0,0,0-20000,6.99,85.71,0.39,78.61,2017,Simulation
Pixel Puzzles Mosaics,2017-06-09,DL Softworks,windows,Casual;Indie;Simulation;Sports;Strategy,18,3,0,0,0-20000,6.99,85.71,0.39,78.61,2017,Sports
Pixel Puzzles Mosaics,2017-06-09,DL Softworks,windows,Casual;Indie;Simulation;Sports;Strategy,18,3,0,0,0-20000,6.99,85.71,0.39,78.61,2017,Strategy
Zombie Quarantine,2017-06-23,Shangri-La Game Studios Ltd,windows,Casual;Strategy,1,2,0,0,0-20000,0.79,33.33,0.39,50.0,2017,Casual
Zombie Quarantine,2017-06-23,Shangri-La Game Studios Ltd,windows,Casual;Strategy,1,2,0,0,0-20000,0.79,33.33,0.39,50.0,2017,Strategy
Into the Stars,2016-03-04,Iceberg Interactive,windows,Action;Adventure;Indie;Simulation;Strategy,202,261,0,0,20000-50000,14.99,43.63,3.99,42.65,2016,Action
Into the Stars,2016-03-04,Iceberg Interactive,windows,Action;Adventure;Indie;Simulation;Strategy,202,261,0,0,20000-50000,14.99,43.63,3.99,42.65,2016,Adventure
Into the Stars,2016-03-04,Iceberg Interactive,windows,Action;Adventure;Indie;Simulation;Strategy,202,261,0,0,20000-50000,14.99,43.63,3.99,42.65,2016,Indie
Into the Stars,2016-03-04,Iceberg Interactive,windows,Action;Adventure;Indie;Simulation;Strategy,202,261,0,0,20000-50000,14.99,43.63,3.99,42.65,2016,Simulation
Into the Stars,2016-03-04,Iceberg Interactive,windows,Action;Adventure;Indie;Simulation;Strategy,202,261,0,0,20000-50000,14.99,43.63,3.99,42.65,2016,Strategy
WE ARE DOOMED,2015-04-21,Vertex Pop,windows;mac,Action;Indie,19,0,0,0,0-20000,6.99,100.0,0.99,81.46,2015,Action
WE ARE DOOMED,2015-04-21,Vertex Pop,windows;mac,Action;Indie,19,0,0,0,0-20000,6.99,100.0,0.99,81.46,2015,Indie
Doom & Destiny Advanced,2016-11-15,Heartbit Interactive,windows;mac,Indie;RPG,248,16,0,0,0-20000,6.99,93.94,3.09,84.96,2016,Indie
Doom & Destiny Advanced,2016-11-15,Heartbit Interactive,windows;mac,Indie;RPG,248,16,0,0,0-20000,6.99,93.94,3.09,84.96,2016,RPG
Sydney's World,2016-02-01,Wise Dad Games,windows,RPG,40,3,0,0,0-20000,3.99,93.02,1.24,77.32,2016,RPG
Garfield Kart,2015-10-16,Microids,windows;mac,Racing,4262,598,41,41,200000-500000,3.99,87.7,0.54,86.12,2015,Racing
Battlefleet Gothic: Armada,2016-04-21,Focus Home Interactive,windows,Strategy,3048,1435,856,1647,200000-500000,24.99,67.99,2.99,67.0,2016,Strategy
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Action
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Adventure
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Casual
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Indie
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,RPG
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Simulation
Dead Age,2016-11-04,Headup,windows;mac;linux,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2889,595,555,555,200000-500000,10.99,82.92,2.24,79.57,2016,Strategy
Face It - A game to fight inner demons,2017-06-09,Gamestorming,windows;mac;linux,Action;Adventure;Indie,907,251,430,468,100000-200000,2.79,78.32,0.54,73.05,2017,Action
Face It - A game to fight inner demons,2017-06-09,Gamestorming,windows;mac;linux,Action;Adventure;Indie,907,251,430,468,100000-200000,2.79,78.32,0.54,73.05,2017,Adventure
Face It - A game to fight inner demons,2017-06-09,Gamestorming,windows;mac;linux,Action;Adventure;Indie,907,251,430,468,100000-200000,2.79,78.32,0.54,73.05,2017,Indie
Voyage to Farland,2015-06-02,Peculiar Games,windows;mac;linux,Adventure;Indie;RPG,14,3,0,0,0-20000,4.79,82.35,0.78,62.98,2015,Adventure
Voyage to Farland,2015-06-02,Peculiar Games,windows;mac;linux,Adventure;Indie;RPG,14,3,0,0,0-20000,4.79,82.35,0.78,62.98,2015,Indie
Voyage to Farland,2015-06-02,Peculiar Games,windows;mac;linux,Adventure;Indie;RPG,14,3,0,0,0-20000,4.79,82.35,0.78,62.98,2015,RPG
Seasons after Fall,2016-09-02,Focus Home Interactive,windows,Adventure;Indie,1411,317,361,714,200000-500000,11.99,81.66,1.99,77.97,2016,Adventure
Seasons after Fall,2016-09-02,Focus Home Interactive,windows,Adventure;Indie,1411,317,361,714,200000-500000,11.99,81.66,1.99,77.97,2016,Indie
Shiness: The Lightning Kingdom,2017-04-18,Focus Home Interactive,windows,Action;Adventure;Indie;RPG,189,104,0,0,0-20000,24.99,64.51,1.99,57.27,2017,Action
Shiness: The Lightning Kingdom,2017-04-18,Focus Home Interactive,windows,Action;Adventure;Indie;RPG,189,104,0,0,0-20000,24.99,64.51,1.99,57.27,2017,Adventure
Shiness: The Lightning Kingdom,2017-04-18,Focus Home Interactive,windows,Action;Adventure;Indie;RPG,189,104,0,0,0-20000,24.99,64.51,1.99,57.27,2017,Indie
Shiness: The Lightning Kingdom,2017-04-18,Focus Home Interactive,windows,Action;Adventure;Indie;RPG,189,104,0,0,0-20000,24.99,64.51,1.99,57.27,2017,RPG
Rugby League Team Manager 2015,2015-06-19,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,34,16,0,0,0-20000,14.99,68.0,4.24,62.49,2015,Action
Rugby League Team Manager 2015,2015-06-19,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,34,16,0,0,0-20000,14.99,68.0,4.24,62.49,2015,Casual
Rugby League Team Manager 2015,2015-06-19,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,34,16,0,0,0-20000,14.99,68.0,4.24,62.49,2015,Simulation
Rugby League Team Manager 2015,2015-06-19,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,34,16,0,0,0-20000,14.99,68.0,4.24,62.49,2015,Sports
